DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	2.015	14.2	3.612	0.816
2	6.123	11.4	3.916	0.473
3	7.284	13.1	3.821	0.211
4	8.221	14.5	3.878	0.171
5	9.352	15.4	3.939	0.372
6	9.402	11.1	3.953	0.269
7	13.017	8.5	3.475	0.299
8	13.696	11.4	3.484	0.340
9	13.962	19.1	3.386	0.381
10	14.915	18.2	3.222	0.386
11	18.706	18.8	2.943	0.524
12	20.522	11.9	3.057	0.370
13	21.092	12.8	3.013	0.377
14	22.060	18.8	2.969	0.398
15	23.466	11.9	2.914	0.479
16	27.726	15.1	3.428	0.846
17	29.287	21.9	3.413	0.637
18	31.326	18.5	2.994	0.849
19	40.429	17.1	3.053	0.556
20	58.815	23.0	2.625	-0.161
21	61.907	18.2	2.611	0.378
22	62.930	28.4	2.305	0.126
23	67.894	28.2	2.574	0.720
24	72.272	13.9	2.672	0.443
25	76.315	19.6	2.641	1.160
26	83.866	26.7	2.529	0.121
27	93.033	19.3	2.149	0.084
28	94.556	22.2	2.258	0.329
29	95.895	24.7	2.440	0.431
30	103.078	24.2	2.467	0.193
31	107.782	14.5	2.976	-0.287
32	110.301	13.9	2.975	-0.042
33	112.104	18.2	2.836	-0.347
34	112.127	25.0	2.823	-0.438
35	119.564	17.1	2.916	-0.198
36	128.190	15.9	3.215	0.106
37	130.147	20.5	3.403	-0.290
38	130.187	13.9	3.392	-0.318
39	132.089	11.9	3.551	-0.060
40	134.735	15.1	3.665	0.608
41	135.790	11.7	3.792	0.365
42	136.118	19.6	3.749	0.344
43	138.861	20.8	3.675	-0.022
44	143.787	6.3	3.844	-0.024
45	149.902	6.0	3.689	0.120
46	151.085	19.1	3.693	-0.004
47	162.438	16.8	3.622	-0.155
48	191.646	15.9	3.835	-0.105
49	192.876	15.4	3.867	-0.072
50	195.344	19.9	3.653	0.317
51	196.837	15.1	3.602	0.327
52	214.005	15.6	3.801	-0.126
53	216.395	14.2	3.947	0.001
54	221.289	9.1	4.195	-0.426
55	223.581	18.5	4.084	-0.169
56	236.759	5.1	3.798	-0.363
57	242.514	10.8	4.378	0.115
58	243.287	10.0	4.490	0.109
59	245.398	9.7	4.337	0.180
60	247.016	5.1	4.212	-0.038
61	247.361	11.9	4.391	0.016
62	249.350	15.1	4.349	-0.120
63	251.274	17.4	4.190	-0.183
64	251.533	9.1	4.090	-0.223
65	251.797	17.1	4.107	-0.203
66	252.189	13.4	4.084	-0.234
67	253.001	15.9	4.061	-0.078
68	256.401	12.8	4.085	-0.170
69	258.293	12.2	4.304	0.019
70	260.054	10.5	4.116	0.081
71	264.291	12.2	4.322	-0.092
72	266.121	14.2	4.255	0.009
73	266.574	10.2	4.234	-0.026
74	268.307	14.5	3.999	-0.424
75	272.273	11.7	4.251	0.010
76	272.737	7.1	4.461	-0.045
77	273.323	8.5	4.285	-0.036
78	275.547	14.8	4.299	-0.355
79	278.522	12.5	4.227	-0.321
80	279.699	12.5	4.105	-0.485
81	282.334	10.8	3.927	-0.556
82	283.276	11.9	3.866	-0.335
83	289.406	15.6	3.919	0.473
84	290.144	14.5	4.062	0.505
85	292.827	13.7	3.946	0.031
86	292.965	17.6	3.946	0.019
87	294.743	11.7	4.039	-0.117
88	298.335	11.7	3.650	0.282
89	298.570	15.4	3.673	0.237
90	299.149	17.9	3.692	0.139
91	305.278	13.7	3.718	-0.149
92	305.913	15.4	3.661	-0.001
93	307.370	17.4	3.756	-0.095
94	324.152	9.7	4.090	-0.120
95	335.801	13.7	4.255	-0.220
96	336.513	10.0	4.229	-0.214
97	337.299	17.4	4.238	-0.192
98	340.471	9.4	4.240	-0.218
99	340.879	9.7	4.331	-0.234
100	345.093	20.2	4.323	-0.149
101	348.530	10.8	3.974	0.132
102	355.390	10.8	3.991	-0.168
103	363.829	9.4	4.574	-0.277
104	368.047	8.8	4.612	-0.171
105	369.026	7.7	4.317	-0.103
106	372.762	9.4	4.354	-0.332
107	376.508	13.4	4.271	-0.078
108	377.080	10.8	4.215	-0.090
109	378.206	10.8	4.177	-0.194
110	387.486	12.5	4.256	-0.034
111	392.338	8.8	4.035	-0.052
112	394.472	15.4	3.956	-0.024
113	395.536	8.5	4.112	-0.090
114	398.905	9.7	4.170	-0.077
115	400.431	17.4	4.243	-0.373
116	402.265	14.8	4.149	-0.115
117	403.658	11.7	4.355	-0.193
118	405.904	10.8	4.321	-0.160
119	406.021	11.9	4.442	-0.145
120	408.680	5.4	4.167	-0.025
121	408.742	7.1	4.134	-0.020
122	409.444	16.8	4.235	-0.163
123	410.239	11.7	4.268	-0.296
124	411.719	12.2	4.253	-0.397
125	414.402	9.7	4.278	-0.340
126	416.981	10.5	4.314	-0.539
127	418.325	8.2	4.426	-0.477
128	420.540	10.0	4.377	-0.495
129	422.864	8.2	4.384	-0.450
130	423.399	14.5	4.367	-0.515
131	430.643	10.8	4.116	-0.731
132	431.504	20.2	4.120	-0.814
133	431.842	8.8	3.981	-0.887
134	433.880	13.7	4.006	-0.943
135	434.514	17.6	3.964	-0.866
136	436.354	8.2	4.034	-0.816
137	437.613	12.2	4.023	-0.656
138	438.378	13.9	4.013	-0.697
139	438.930	5.4	4.026	-0.792
140	443.756	10.2	3.997	-0.630
141	446.884	11.9	3.969	-0.770
142	446.923	10.8	3.929	-0.905
143	447.342	13.1	3.972	-0.764
144	451.209	9.7	3.969	-0.606
145	452.120	21.0	3.867	-0.796
146	458.633	8.0	3.586	-0.580
147	458.999	13.4	3.717	-0.616
148	461.407	10.8	3.906	-0.603
149	462.535	10.0	3.881	-0.474
150	464.135	14.5	3.825	-0.520
151	464.318	7.4	3.711	-0.464
152	464.613	12.5	3.768	-0.523
153	469.169	17.6	4.094	-0.602
154	471.040	18.2	3.995	-0.331
155	473.534	10.0	4.059	-0.334
156	473.810	15.9	4.039	-0.337
157	474.833	15.4	3.787	-0.261
158	476.161	11.4	3.951	0.003
159	476.788	14.8	3.967	-0.242
160	481.002	12.2	3.950	-0.002
161	483.714	15.1	3.991	-0.192
162	485.326	10.0	4.012	0.122
163	485.594	17.6	3.931	-0.015
164	487.155	13.9	4.032	0.076
165	487.936	15.9	3.984	0.026
166	494.407	16.5	4.024	0.110
167	495.497	9.1	3.721	0.206
168	501.999	8.8	4.267	0.262
169	505.948	14.2	4.152	0.107
170	506.417	13.4	4.145	0.060
171	507.069	11.4	4.283	0.007
172	509.399	11.4	4.266	-0.121
173	510.859	11.7	4.204	-0.179
174	511.556	20.2	4.147	-0.159
175	511.714	14.2	4.248	-0.157
176	512.803	13.7	4.178	-0.198
177	513.900	5.7	4.047	-0.211
178	516.213	12.5	4.041	-0.091
179	520.229	16.8	4.048	-0.032
180	530.089	18.5	4.074	-0.061
181	532.931	15.1	4.055	-0.171
182	533.006	10.0	3.998	-0.144
183	533.530	11.1	3.976	-0.183
184	534.794	11.9	4.072	0.063
185	537.166	19.1	3.965	0.033
186	542.118	10.0	3.698	-0.102
187	542.254	16.2	3.798	-0.011
188	543.525	12.2	3.841	-0.142
189	545.821	20.8	3.795	-0.041
190	545.884	12.2	3.879	-0.051
191	548.298	16.2	3.819	0.136
192	554.959	9.1	3.925	-0.175
193	555.037	16.2	3.878	-0.177
194	557.100	13.9	3.759	-0.196
195	557.186	15.4	3.762	-0.271
196	557.772	22.2	3.649	-0.306
197	561.805	14.8	3.889	-0.753
198	562.578	13.4	3.935	-0.751
199	562.791	11.1	3.940	-0.732
200	563.253	6.8	3.971	-0.729
201	563.485	12.5	4.022	-0.808
202	563.899	12.5	4.031	-0.702
203	565.693	10.0	3.959	-0.654
204	566.090	20.2	3.990	-0.703
205	567.075	10.5	3.941	-0.616
206	567.986	16.2	4.058	-0.516
207	575.011	8.8	3.699	-0.643
208	575.505	11.7	3.823	-0.575
209	584.351	5.1	4.038	-0.832
210	586.993	6.0	4.189	-0.195
211	588.570	11.9	3.776	-0.507
212	594.037	10.5	3.865	-0.184
213	597.436	9.7	4.087	-0.185
214	610.527	8.8	3.738	-0.524
215	612.090	13.1	3.801	-0.222
216	614.872	12.8	3.853	-0.438
217	617.885	14.2	3.678	-0.488
218	621.040	9.7	3.675	-0.057
219	649.257	12.2	3.134	-0.180
220	650.363	18.2	3.127	-0.111
221	652.748	13.7	3.011	-0.245
222	660.881	25.6	3.014	0.182
223	661.567	23.6	2.869	0.132
224	669.361	11.9	3.345	-0.529
225	673.398	11.7	3.266	0.267
226	677.817	10.8	2.888	0.252
227	684.606	18.5	3.297	0.218
228	687.500	18.2	3.495	0.062
229	688.413	13.1	3.482	0.103
230	692.427	16.8	3.568	-0.222
231	693.089	12.8	3.560	-0.261
232	704.479	16.2	3.571	-0.486
233	711.888	16.2	3.674	-0.508
234	716.390	16.8	3.647	-0.537
235	720.252	15.6	3.739	-0.371
236	728.616	14.2	3.523	-0.260
237	732.882	12.8	3.527	-0.204
238	733.527	9.4	3.430	-0.261
239	734.762	19.1	3.445	-0.293
240	734.820	17.4	3.488	-0.230
241	754.215	9.4	3.532	0.527
242	757.859	10.0	3.780	0.283
243	759.564	9.4	3.732	0.057
244	762.018	14.8	3.798	-0.044
245	763.793	14.8	3.860	-0.060
246	766.901	16.8	3.639	0.296
247	771.082	11.1	3.805	0.150
248	774.234	18.2	3.652	-0.151
249	777.605	19.6	3.668	-0.147
250	779.110	11.9	3.689	-0.051
251	786.667	18.2	3.402	0.012
252	788.418	10.5	3.337	0.036
253	798.390	8.0	3.402	-0.448
254	801.635	3.7	3.379	-0.253
255	804.047	11.4	3.564	-0.447
256	804.449	11.4	3.489	-0.406
257	806.719	9.1	3.566	-0.488
258	809.779	11.9	3.507	-0.597
259	810.531	14.2	3.449	-0.533
260	816.349	15.9	3.371	-0.221
261	825.531	19.9	3.278	-0.397
262	825.647	16.8	3.314	-0.356
263	831.349	21.0	3.223	-0.375
264	835.236	11.7	3.258	-0.225
265	840.410	4.6	3.306	-0.312
266	843.303	15.1	3.536	-0.332
267	847.949	21.6	3.228	-0.121
268	854.318	10.5	3.863	-0.225
269	856.906	14.5	3.735	-0.448
270	864.664	14.5	3.627	-0.405
271	865.755	16.2	3.490	-0.370
272	866.458	22.2	3.378	-0.431
273	879.120	19.3	3.518	-0.616
274	879.171	21.0	3.532	-0.579
275	891.121	14.5	3.876	-0.707
276	894.291	13.9	3.982	-0.565
277	900.344	10.2	3.774	-0.406
278	902.869	17.4	3.735	-0.377
279	905.727	15.4	3.635	-0.264
280	907.010	16.8	3.683	-0.185
281	911.118	10.0	3.405	-0.214
282	913.086	14.5	3.483	-0.289
283	915.109	12.5	3.765	-0.149
284	916.418	13.4	3.867	0.021
285	916.487	18.2	3.842	0.024
286	918.630	11.7	3.823	0.151
287	924.714	12.5	3.280	0.156
288	926.042	8.0	3.546	0.232
289	928.518	6.3	3.787	0.281
290	940.422	10.5	3.878	-0.164
291	941.689	10.5	3.820	0.238
292	944.536	11.9	3.646	0.092
