DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	0.773	10.8	4.174	-0.044
2	4.195	13.9	4.237	0.137
3	6.386	8.2	4.192	0.064
4	10.253	10.8	4.355	0.124
5	17.466	8.2	4.380	0.316
6	17.853	8.2	4.311	0.223
7	19.386	5.4	4.198	0.269
8	26.970	19.3	3.859	0.167
9	28.490	15.4	3.811	-0.083
10	31.298	9.1	3.884	-0.162
11	35.468	13.1	4.120	0.082
12	38.488	11.7	3.823	0.087
13	41.003	14.8	3.530	0.104
14	43.621	20.2	3.352	0.199
15	47.438	17.1	3.668	0.237
16	48.417	14.2	3.662	0.154
17	55.974	12.2	3.634	0.284
18	65.827	20.8	3.537	0.354
19	68.030	11.4	3.633	0.140
20	73.740	11.1	3.460	-0.049
21	75.999	23.6	3.431	0.048
22	80.383	18.2	3.636	-0.015
23	80.766	21.6	3.637	-0.069
24	82.039	2.8	3.542	-0.038
25	86.290	20.5	3.506	0.019
26	91.145	12.5	3.724	-0.012
27	92.378	9.4	3.830	0.108
28	100.865	12.2	3.877	0.272
29	111.741	10.0	3.633	0.123
30	125.491	17.1	3.568	-0.059
31	127.849	7.4	3.413	-0.114
32	128.377	18.2	3.480	-0.075
33	132.207	17.1	3.616	-0.046
34	132.523	9.4	3.661	-0.038
35	134.469	15.1	3.704	0.102
36	135.449	19.9	3.696	0.133
37	136.102	12.8	3.725	-0.042
38	145.464	8.2	3.677	-0.029
39	150.036	16.5	3.686	-0.049
40	153.766	15.6	3.583	-0.005
41	154.308	10.0	3.586	0.006
42	161.446	18.8	3.348	-0.026
43	162.791	12.2	3.205	0.060
44	166.621	11.1	3.194	0.221
45	175.158	13.4	3.517	-0.259
46	177.648	12.5	3.367	-0.103
47	183.754	19.9	3.075	0.050
48	186.488	19.1	3.481	-0.131
49	188.681	9.1	3.685	0.466
50	190.191	16.5	3.717	0.260
51	190.528	16.5	3.658	0.301
52	194.697	22.5	3.657	0.527
53	194.925	11.4	3.553	0.351
54	197.247	14.2	3.408	0.221
55	204.119	11.7	3.686	0.382
56	205.261	10.2	3.517	0.266
57	212.529	16.8	3.052	-0.063
58	218.747	17.4	3.457	0.429
59	224.677	16.5	3.526	0.180
60	228.475	14.5	3.357	0.061
61	228.881	12.5	3.355	0.141
62	230.560	17.6	3.375	0.150
63	232.827	12.8	3.541	0.160
64	252.491	19.9	3.494	0.149
65	258.892	13.4	4.011	-0.054
66	263.347	15.1	4.006	-0.489
67	266.824	13.1	4.029	-0.611
68	267.420	16.5	4.034	-0.678
69	271.278	14.5	3.551	-0.599
70	272.629	16.8	3.662	-0.620
71	272.749	11.9	3.635	-0.603
72	272.934	4.3	3.533	-0.568
73	278.556	14.8	3.795	-0.776
74	282.233	17.9	3.622	-0.388
75	283.283	11.1	3.528	-0.411
76	283.317	13.9	3.540	-0.353
77	292.364	11.1	3.398	-0.295
78	295.130	15.6	3.617	-0.585
79	296.498	12.2	3.737	-0.326
80	300.107	8.8	3.537	-0.085
81	304.607	17.1	3.434	-0.322
82	304.808	13.4	3.377	-0.324
83	306.704	14.5	3.460	-0.352
84	306.973	21.0	3.409	-0.374
85	309.203	15.6	3.239	-0.124
86	312.273	12.8	3.330	-0.293
87	312.688	17.1	3.371	-0.378
88	318.205	11.1	3.658	-0.289
89	321.450	17.6	3.448	-0.268
90	321.863	15.6	3.412	-0.242
91	322.482	14.8	3.418	-0.172
92	324.983	9.4	3.299	-0.341
93	325.201	13.9	3.342	-0.189
94	325.343	16.5	3.401	-0.302
95	327.017	11.1	3.363	-0.325
96	327.600	13.1	3.295	-0.352
97	327.814	10.5	3.323	-0.461
98	328.239	20.2	3.240	-0.364
99	336.644	13.1	3.186	-0.329
100	336.697	22.8	3.167	-0.343
101	337.765	11.1	3.134	-0.284
102	338.374	9.7	3.202	-0.216
103	338.640	13.4	3.130	-0.170
104	338.689	11.7	3.228	-0.178
105	344.393	18.2	3.367	-0.140
106	344.767	11.7	3.380	-0.194
107	345.445	12.2	3.326	-0.138
108	348.054	12.8	3.403	0.051
109	356.155	14.8	3.546	0.705
110	359.351	13.4	3.675	0.621
111	359.520	12.8	3.656	0.575
112	360.441	22.2	3.669	0.680
113	360.482	11.4	3.568	0.496
114	360.985	11.4	3.698	0.559
115	362.432	5.4	3.606	0.568
116	363.596	13.7	3.800	0.663
117	363.645	17.6	4.097	0.623
118	363.692	13.1	3.818	0.652
119	366.795	17.9	3.626	0.412
120	367.991	10.5	3.418	0.430
121	371.385	12.5	3.717	0.576
122	373.252	11.9	3.748	0.733
123	374.167	14.5	3.642	0.814
124	374.468	14.8	3.417	0.860
125	376.515	9.7	3.423	0.988
126	376.673	16.2	3.556	0.934
127	380.194	16.5	3.510	0.436
128	380.427	13.1	3.538	0.326
129	381.294	17.1	3.531	0.363
130	381.728	15.9	3.536	0.437
131	385.536	10.8	3.822	0.705
132	387.134	6.5	3.677	0.559
133	388.219	10.2	3.633	0.537
134	388.325	14.8	3.671	0.586
135	388.643	13.1	3.784	0.624
136	390.975	6.0	3.739	0.415
137	394.593	10.0	3.452	0.436
138	396.315	13.1	3.491	0.267
139	397.653	16.2	3.528	0.207
140	400.352	19.9	3.412	0.154
141	402.932	15.1	3.658	0.163
142	405.746	10.2	3.691	0.260
143	406.390	10.2	3.725	0.206
144	408.631	9.1	3.758	0.353
145	408.646	8.8	3.814	0.307
146	409.558	13.4	3.722	0.433
147	416.015	11.4	3.693	0.317
148	416.319	17.9	3.658	0.249
149	420.585	17.4	3.632	0.559
150	420.802	9.7	3.564	0.561
151	422.494	10.2	3.508	0.715
152	422.973	11.4	3.442	0.755
153	424.433	17.1	3.435	0.589
154	425.778	16.5	3.485	0.520
155	426.287	11.7	3.464	0.818
156	429.442	20.8	3.488	0.467
157	430.765	9.4	3.513	0.458
158	431.841	13.9	3.524	0.425
159	432.480	15.4	3.390	0.424
160	436.827	10.0	3.300	0.517
161	439.636	25.3	3.332	0.421
162	444.104	17.4	3.278	0.522
163	444.231	9.4	3.359	0.497
164	452.006	18.5	2.914	0.208
165	463.244	13.4	3.359	0.187
166	467.579	8.8	3.601	-0.296
167	468.168	17.6	3.520	-0.156
168	472.061	10.8	3.620	-0.532
169	473.110	14.8	3.597	-0.533
170	473.829	11.7	3.654	-0.548
171	473.938	10.5	3.770	-0.569
172	474.297	11.7	3.797	-0.574
173	475.728	8.2	3.782	-0.571
174	476.282	13.1	3.810	-0.599
175	479.033	10.8	3.747	-0.720
176	480.520	6.8	3.850	-0.663
177	482.295	8.0	4.021	-0.266
178	485.472	17.9	4.007	-0.035
179	488.295	8.0	4.068	-0.358
180	489.609	10.5	4.329	-0.287
181	494.509	10.5	4.653	0.311
182	494.642	11.9	4.654	0.259
183	494.890	13.9	4.634	0.184
184	495.077	12.2	4.615	0.115
185	496.092	10.0	4.614	0.047
186	496.369	11.1	4.586	-0.027
187	498.708	9.4	4.618	-0.394
188	499.534	11.1	4.592	-0.423
189	499.749	11.7	4.690	-0.457
190	499.859	10.2	4.576	-0.369
191	501.827	12.2	4.733	-0.534
192	503.621	12.2	4.611	-0.533
193	503.818	13.1	4.647	-0.660
194	503.984	12.5	4.662	-0.607
195	508.970	10.8	4.608	-0.768
196	510.112	13.7	4.809	-0.734
197	514.293	15.9	4.358	0.010
198	518.040	14.5	4.193	-0.239
199	520.566	12.8	4.671	-0.773
200	520.966	15.4	4.653	-0.940
201	521.159	9.7	4.679	-0.813
202	521.316	10.8	4.622	-0.646
203	524.298	10.2	4.352	-0.553
204	524.667	8.8	4.474	-0.665
205	528.521	10.5	3.748	-0.366
206	531.448	10.2	3.485	-0.210
207	532.336	8.8	3.574	-0.246
208	532.483	23.0	3.481	-0.205
209	532.522	11.4	3.444	-0.153
210	533.024	13.7	3.372	-0.175
211	533.276	8.0	3.201	-0.121
212	537.890	15.6	3.330	0.192
213	538.722	24.5	3.202	0.145
214	544.162	14.2	3.116	-0.165
215	544.520	13.1	3.042	-0.247
216	545.116	17.1	3.461	-0.054
217	545.901	12.8	3.277	-0.145
218	545.987	20.8	3.455	-0.346
219	549.101	20.2	3.712	-0.531
220	550.339	13.7	3.640	-0.490
221	550.905	9.4	3.643	-0.583
222	553.954	15.4	3.444	-0.805
223	554.590	13.1	3.296	-0.714
224	554.784	11.4	3.356	-0.738
225	555.186	9.1	3.339	-0.756
226	556.697	19.1	3.462	-0.524
227	556.925	14.2	3.546	-0.452
228	557.685	16.5	3.606	-0.293
229	558.616	15.1	3.919	-0.508
230	559.859	13.7	3.873	-0.121
231	561.172	12.5	4.056	-0.331
232	562.709	12.2	3.830	-0.444
233	562.826	7.1	3.976	-0.420
234	564.385	10.5	3.751	-0.131
235	564.625	12.8	3.830	-0.363
236	566.739	12.5	3.889	-0.201
237	568.295	9.4	3.881	-0.309
238	571.352	8.8	3.944	-0.175
239	573.494	13.4	3.943	-0.112
240	573.741	12.8	3.850	-0.179
241	584.837	6.8	3.869	-0.102
242	586.258	13.1	4.148	-0.230
243	592.536	13.9	4.093	0.019
244	593.339	9.7	4.279	-0.146
245	593.793	9.4	4.348	-0.309
246	594.304	7.4	4.282	-0.417
247	595.351	10.0	4.252	-0.305
248	595.694	21.6	4.130	-0.447
249	596.196	13.7	4.217	-0.349
250	597.669	11.4	4.339	-0.558
251	598.032	13.9	4.327	-0.796
252	598.149	11.9	4.339	-0.756
253	598.255	7.4	4.484	-0.744
254	598.599	12.5	4.442	-0.877
255	598.945	6.3	4.302	-0.560
