DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	1.712	10.0	4.378	0.318
2	2.765	10.2	4.286	0.368
3	2.803	11.9	4.303	0.283
4	9.741	11.1	4.335	0.108
5	25.729	13.4	4.301	-0.064
6	28.531	12.5	4.227	0.012
7	34.696	12.5	4.255	-0.113
8	44.678	12.2	4.288	-0.109
9	53.470	14.5	4.495	0.504
10	59.039	6.8	4.490	0.022
11	61.252	14.2	4.649	-0.313
12	62.535	11.1	4.627	-0.177
13	62.982	10.5	4.549	-0.217
14	66.408	8.5	4.305	0.157
15	66.876	11.1	4.259	0.240
16	67.268	14.8	4.262	0.203
17	72.705	10.8	4.082	-0.180
18	73.105	8.5	4.103	-0.137
19	75.169	5.1	4.319	-0.294
20	77.978	11.9	4.430	-0.357
21	81.860	11.4	4.192	-0.372
22	89.118	16.5	4.498	-0.106
23	90.619	11.7	4.516	0.048
24	92.280	10.8	4.426	0.032
25	97.835	16.5	4.571	0.063
26	101.330	12.5	4.490	-0.034
27	106.432	14.8	4.561	-0.073
28	106.914	7.4	4.535	-0.135
29	111.888	7.7	4.479	-0.271
30	117.146	11.1	4.592	-0.442
31	118.012	11.9	4.523	-0.373
32	119.653	12.5	4.490	-0.443
33	120.860	10.0	4.423	-0.388
34	125.555	13.4	4.501	-0.370
35	154.832	8.5	4.357	-0.166
36	155.171	9.1	4.350	-0.099
37	158.101	10.0	4.525	0.054
38	165.219	9.4	4.295	-0.018
39	166.622	17.9	4.327	0.041
40	168.140	9.1	4.261	-0.079
41	170.805	13.7	4.171	-0.058
42	171.871	16.2	4.263	-0.100
43	172.145	13.9	4.351	-0.111
44	173.405	9.4	4.441	-0.216
45	175.251	10.5	4.561	-0.265
46	176.723	9.7	4.280	-0.237
47	177.814	10.8	4.214	-0.123
48	184.623	11.4	4.309	-0.053
49	188.639	12.8	4.274	-0.279
50	193.290	9.7	4.275	-0.166
51	193.585	8.0	4.294	-0.239
52	204.530	6.5	4.100	-0.160
53	207.708	11.9	4.297	-0.166
54	209.699	14.2	4.325	-0.242
55	213.433	9.7	4.228	-0.287
56	218.522	8.2	4.136	-0.179
57	226.125	12.2	4.148	-0.057
58	235.355	12.2	4.599	-0.297
59	235.709	13.9	4.571	-0.249
60	241.772	13.4	4.490	-0.215
61	254.519	11.9	4.628	-0.126
62	268.065	15.9	4.374	-0.127
63	270.260	10.8	4.563	-0.196
64	272.613	11.4	4.586	-0.191
65	272.713	16.8	4.639	-0.157
66	280.243	10.8	4.449	-0.209
67	288.512	16.5	4.500	-0.575
68	293.072	8.0	4.472	-0.515
69	298.812	16.8	4.533	-0.405
70	301.564	10.8	4.507	-0.435
71	304.870	10.2	4.502	-0.720
72	304.887	10.8	4.690	-0.556
73	306.855	14.2	4.396	-0.621
74	307.488	9.1	4.474	-0.729
75	307.626	11.7	4.480	-0.638
76	314.188	12.8	4.325	-0.706
77	317.566	7.7	4.321	-0.730
78	317.955	10.0	4.482	-0.813
79	324.535	13.9	4.551	-0.816
80	325.093	10.5	4.549	-0.731
81	325.486	10.8	4.621	-0.789
82	326.016	7.4	4.470	-0.653
83	326.505	13.1	4.486	-0.641
84	326.565	11.1	4.477	-0.671
85	341.649	10.2	4.322	-0.803
86	347.145	11.4	4.457	-0.381
87	358.990	11.7	4.236	-0.418
88	363.302	10.5	4.049	-0.243
89	364.038	9.7	4.054	-0.493
90	368.666	7.7	4.095	-0.483
91	369.850	12.8	4.128	-0.368
