DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	0.850	11.7	4.452	-0.481
2	2.143	9.1	4.449	-0.591
3	4.885	11.1	4.298	-0.221
4	4.958	6.8	4.370	-0.256
5	5.101	14.5	4.336	-0.182
6	9.048	13.9	4.407	-0.717
7	10.708	8.2	4.410	-0.566
8	15.480	11.9	4.057	-0.243
9	15.810	11.7	4.036	-0.232
10	21.671	6.3	3.708	-0.499
11	21.884	4.8	3.768	-0.436
12	32.311	21.9	3.757	-0.458
13	34.342	20.5	3.654	-0.398
14	36.341	12.8	3.551	-0.161
15	47.392	17.6	3.516	0.111
16	49.538	13.4	3.435	0.067
17	54.296	10.2	3.461	0.029
18	56.473	14.8	3.478	-0.003
19	58.023	9.7	3.479	0.035
20	60.265	21.6	3.525	0.141
21	60.400	11.9	3.492	0.106
22	66.568	20.5	3.388	-0.067
23	66.748	10.5	3.385	-0.091
24	67.567	13.1	3.395	-0.023
25	70.014	11.7	3.575	-0.135
26	72.687	11.1	3.625	0.181
27	75.290	12.8	3.268	0.087
28	77.139	10.5	3.404	-0.035
29	78.634	13.1	3.358	-0.294
30	82.177	15.6	3.487	-0.139
31	83.449	12.2	3.391	-0.092
32	92.380	13.7	3.610	-0.422
33	93.052	16.5	3.696	-0.442
34	97.608	15.1	3.677	0.230
35	101.249	14.2	3.548	0.148
36	103.239	15.4	3.570	0.102
37	104.151	12.8	3.524	0.188
38	108.683	13.9	3.555	0.186
39	112.498	15.4	3.791	-0.082
40	112.785	7.4	3.771	-0.097
41	114.185	8.5	3.847	-0.161
42	116.886	14.2	3.899	-0.167
43	120.633	15.6	3.883	-0.016
44	121.601	20.5	3.838	-0.025
45	127.403	11.9	3.701	0.079
46	128.719	9.4	3.836	0.166
47	129.998	13.9	3.819	0.082
48	131.335	11.7	3.678	-0.030
49	133.215	11.9	3.803	0.008
50	140.066	16.8	3.747	0.079
51	140.619	17.9	3.659	-0.011
52	144.070	20.8	3.672	0.088
53	145.558	10.2	3.650	0.057
54	156.048	14.8	3.866	0.095
55	156.466	10.5	3.891	0.163
56	160.627	10.0	3.838	0.194
57	161.110	13.1	3.764	0.209
58	161.447	12.8	3.808	0.183
59	165.988	20.8	3.834	0.560
60	168.638	12.8	4.118	0.400
61	172.089	10.0	3.746	0.239
62	172.451	15.1	3.937	0.190
63	172.930	18.5	4.020	0.306
64	178.470	8.8	4.105	0.260
65	181.206	13.9	4.123	0.562
66	183.441	17.6	3.898	0.357
67	186.754	15.4	3.863	0.412
68	188.455	11.9	3.879	0.414
69	189.014	11.4	3.926	0.575
70	189.836	8.2	4.021	0.526
71	190.228	7.1	4.025	0.391
72	195.976	19.9	3.850	0.269
73	196.654	8.8	3.883	0.267
74	205.780	12.2	3.400	0.094
75	205.844	7.4	3.446	0.228
76	208.963	18.2	3.425	0.380
77	210.067	17.4	3.466	0.458
78	211.910	16.8	3.569	0.500
79	212.720	15.1	3.539	0.499
80	212.793	8.8	3.483	0.476
81	214.103	11.1	3.398	0.231
82	214.661	13.4	3.343	0.404
83	216.422	15.6	3.685	0.686
84	218.116	11.9	3.963	0.219
85	218.884	16.2	3.986	0.143
86	221.775	13.7	3.961	0.117
87	222.961	10.2	3.963	-0.032
88	225.082	8.8	3.965	-0.102
89	230.937	6.8	3.590	-0.084
90	236.347	15.6	3.872	0.139
91	241.947	11.4	3.850	0.152
92	242.371	12.5	3.800	0.191
93	248.734	13.9	3.887	-0.245
94	251.220	13.7	3.836	-0.364
95	251.351	19.1	3.832	-0.295
96	251.554	14.2	3.832	-0.194
97	258.026	7.4	3.652	-0.135
98	259.457	14.2	3.814	-0.082
99	260.888	9.4	3.776	-0.369
100	267.819	14.5	3.407	-0.117
101	271.126	7.1	3.539	-0.022
102	273.464	11.4	3.498	0.182
103	277.426	13.1	3.526	-0.060
104	285.847	14.5	3.680	-0.111
105	289.633	9.4	3.589	0.203
106	298.136	10.8	3.550	0.088
107	302.203	9.4	3.427	0.319
108	305.398	22.2	3.582	0.336
109	307.667	14.8	3.518	0.309
110	312.875	18.2	3.369	0.207
111	320.607	16.5	3.246	-0.135
112	323.107	16.5	3.247	-0.126
113	324.054	19.9	3.291	-0.101
114	325.847	15.1	3.288	-0.230
115	329.796	17.9	3.203	-0.137
116	333.546	6.8	3.258	-0.020
117	339.865	11.1	2.894	0.378
118	343.095	11.7	3.157	0.218
119	347.586	14.5	3.350	0.302
120	353.785	9.1	3.434	0.123
121	355.797	21.0	3.394	0.113
122	358.161	11.1	3.450	0.070
123	361.434	13.7	3.380	-0.037
124	362.143	14.5	3.429	-0.057
125	363.075	17.9	3.498	0.006
126	371.994	14.8	3.261	0.138
127	374.764	16.5	3.132	0.170
128	379.342	18.8	3.124	0.275
129	381.091	11.1	3.249	0.359
130	382.813	15.6	3.056	0.205
131	384.929	13.1	3.062	0.191
132	385.103	23.9	3.126	0.204
133	392.409	5.7	3.079	0.111
134	393.460	14.8	3.114	0.222
135	394.079	12.8	3.042	0.288
136	394.162	20.2	3.050	0.267
137	396.409	15.6	3.153	0.055
138	399.396	22.8	3.043	0.247
139	405.114	13.9	3.336	0.155
140	405.409	14.8	3.297	0.158
141	410.908	16.8	3.392	0.134
142	412.190	17.6	3.430	0.325
143	415.840	19.6	3.256	0.267
144	418.525	13.7	3.231	0.112
145	419.300	19.6	3.179	0.215
146	423.897	9.7	3.060	0.280
147	426.286	11.4	3.345	0.590
148	432.365	11.9	3.387	0.594
149	433.648	13.9	3.350	0.613
150	434.705	15.9	3.369	0.708
151	435.053	14.5	3.399	0.729
152	441.464	10.8	3.220	0.231
153	447.452	21.3	3.053	-0.069
154	455.983	15.9	3.060	0.197
155	466.076	10.0	3.506	-0.028
156	467.649	13.9	3.556	-0.348
157	470.749	3.7	3.185	-0.408
158	471.578	16.5	3.219	-0.498
159	473.946	13.4	3.293	-0.520
160	475.864	13.9	3.482	-0.579
161	477.615	13.1	3.369	-0.702
162	481.780	15.9	3.169	-0.109
163	483.786	17.4	3.021	-0.524
164	484.395	15.1	3.027	-0.556
165	492.865	14.8	3.515	-0.241
166	492.899	15.1	3.479	-0.232
167	494.441	9.4	3.459	-0.162
168	494.733	6.8	3.520	-0.224
169	496.971	13.7	3.569	-0.127
170	498.219	19.3	3.563	-0.184
171	498.743	14.5	3.488	-0.224
172	502.437	13.7	3.377	-0.149
173	507.301	7.7	3.510	0.104
174	510.474	17.9	3.310	0.294
175	513.026	10.5	3.425	-0.075
176	513.353	7.7	3.327	-0.099
177	518.947	14.5	3.551	0.253
178	520.086	13.7	3.515	0.125
179	521.560	12.8	3.426	0.139
180	522.645	24.5	3.409	0.124
181	523.421	14.2	3.401	0.080
182	524.072	18.2	3.393	0.041
183	526.978	15.1	3.146	-0.051
184	528.673	23.3	3.177	-0.028
185	532.131	16.2	3.240	0.298
186	532.407	22.2	3.195	0.201
187	533.677	21.9	3.181	0.187
188	534.135	14.8	3.158	0.193
189	536.815	9.4	3.317	0.397
190	543.617	15.4	3.102	0.350
191	544.226	15.9	3.125	0.404
192	546.205	8.8	3.072	0.157
193	548.150	16.2	2.992	0.402
194	553.420	9.1	3.485	0.054
195	555.087	12.5	3.491	-0.096
196	559.931	13.4	3.546	0.093
197	560.609	15.1	3.585	0.170
198	561.728	16.2	3.574	0.211
199	562.003	11.7	3.569	0.195
200	568.604	15.4	3.355	-0.120
201	573.053	16.8	3.562	0.129
202	573.866	17.4	3.589	0.083
203	574.854	16.8	3.580	0.051
204	576.125	19.1	3.427	0.036
205	577.354	11.9	3.335	-0.004
206	577.694	19.6	3.297	0.101
207	578.223	10.0	3.365	0.224
208	578.926	19.3	3.527	0.235
209	581.173	10.8	3.360	0.155
210	582.771	14.5	3.286	0.161
211	584.309	7.7	3.085	0.040
212	586.535	13.1	3.237	0.179
213	586.979	17.6	3.281	0.048
214	587.901	15.4	3.318	-0.060
215	588.232	15.9	3.383	-0.076
216	588.585	21.9	3.328	0.012
217	589.383	16.8	3.262	0.010
218	589.684	10.0	3.278	0.102
219	591.598	15.9	3.356	0.200
220	592.672	19.1	3.327	0.217
221	598.800	16.8	3.313	-0.033
222	601.746	9.4	3.351	0.045
223	603.232	13.1	3.356	-0.063
224	603.913	9.7	3.250	-0.108
225	607.373	17.9	3.300	-0.164
226	610.354	12.8	3.504	-0.220
227	611.086	12.8	3.521	-0.222
228	618.613	15.9	3.524	-0.354
229	619.317	18.5	3.623	-0.168
230	620.634	14.5	3.286	-0.278
231	623.713	17.1	3.542	-0.207
232	624.905	18.5	3.602	-0.249
233	625.480	17.4	3.541	-0.256
234	627.897	8.2	3.722	-0.169
235	627.997	11.7	3.790	-0.142
236	631.163	8.8	3.663	0.140
237	631.526	15.4	3.703	0.145
238	633.670	10.2	3.665	-0.290
239	637.746	18.5	3.691	-0.076
240	641.772	14.8	3.637	-0.005
241	642.764	6.5	3.581	-0.036
242	644.618	22.8	3.600	0.024
243	645.638	14.8	3.704	-0.092
244	649.142	14.5	3.739	0.011
245	649.176	8.0	3.778	0.018
246	649.932	17.4	3.757	0.057
247	650.237	18.2	3.776	0.065
248	653.152	9.7	3.768	0.184
249	653.911	10.5	3.653	0.167
250	656.525	11.7	3.778	0.087
251	657.494	13.1	3.797	0.067
252	659.110	13.4	3.784	-0.218
253	659.266	9.7	3.681	-0.225
254	660.053	11.7	3.784	-0.294
255	661.902	16.8	3.782	-0.259
256	665.507	16.2	3.823	-0.056
257	665.569	5.1	3.800	-0.078
258	671.378	6.5	4.098	-0.189
259	672.334	9.7	4.240	-0.247
260	674.389	11.7	3.905	-0.390
261	677.611	15.1	4.023	-0.318
262	678.108	12.5	4.008	-0.392
263	683.559	16.8	3.925	-0.369
264	683.886	17.6	3.936	-0.295
265	685.069	7.1	3.925	-0.513
266	686.038	14.8	3.925	-0.411
267	687.075	12.2	3.860	-0.490
268	694.746	15.4	3.548	-0.346
269	697.184	10.5	3.490	-0.428
270	698.948	12.8	3.655	-0.481
271	699.150	8.0	3.778	-0.542
272	701.027	10.8	3.705	-0.622
273	708.054	19.6	3.563	-0.212
274	709.207	9.1	3.465	-0.209
275	713.461	13.1	4.190	-0.243
276	713.913	12.8	4.182	-0.275
277	714.224	9.4	4.094	-0.110
278	715.025	13.9	4.143	0.051
279	715.973	14.8	4.167	0.081
280	716.452	13.1	4.196	0.167
281	725.664	11.4	3.649	-0.131
282	726.239	12.5	3.616	-0.145
283	727.012	17.4	3.747	-0.195
284	730.009	10.0	3.602	-0.071
285	734.624	15.9	3.827	0.095
286	740.219	12.2	3.599	0.245
287	740.878	24.2	3.499	0.259
288	743.308	11.7	3.324	0.214
289	743.784	15.6	3.371	0.164
290	746.194	15.4	3.449	0.127
291	755.852	13.1	3.508	0.052
292	756.649	17.4	3.495	-0.037
293	759.626	14.5	3.316	0.087
294	759.777	14.5	3.274	0.028
295	764.437	8.2	3.182	0.135
296	764.582	14.2	3.204	0.107
297	773.473	15.1	3.692	0.114
298	773.603	9.1	3.735	0.053
299	774.480	15.9	3.742	0.086
300	775.092	10.8	3.742	0.106
301	778.688	6.5	3.814	-0.141
302	778.783	13.7	3.717	-0.220
303	780.204	7.1	3.583	-0.025
304	781.039	16.5	3.603	-0.048
305	781.981	11.7	3.606	-0.076
306	783.662	13.9	3.772	-0.062
307	785.648	15.6	3.699	-0.250
308	789.285	12.5	3.634	-0.266
