DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	1.604	8.8	3.818	0.207
2	3.070	11.7	3.622	0.119
3	3.616	15.4	3.612	0.102
4	5.707	12.8	3.447	0.011
5	6.666	15.6	3.439	-0.120
6	10.852	8.8	3.429	-0.039
7	12.242	9.4	3.396	-0.128
8	12.272	9.4	3.249	-0.152
9	13.073	29.9	3.210	-0.080
10	13.747	19.6	3.159	0.203
11	14.527	11.4	3.287	0.287
12	14.618	27.9	3.276	0.366
13	14.705	16.8	3.334	0.385
14	15.530	20.8	3.263	0.035
15	22.873	18.5	3.155	0.168
16	25.100	9.1	3.047	0.015
17	30.710	18.8	3.019	0.242
18	32.509	14.2	2.996	0.360
19	32.756	13.7	3.073	0.318
20	36.180	17.4	3.116	0.250
21	41.376	16.5	2.968	0.142
22	44.061	20.5	2.590	0.164
23	45.044	23.9	2.565	-0.005
24	45.147	21.9	2.585	0.003
25	45.632	21.3	2.623	-0.063
26	52.182	18.5	3.019	-0.133
27	55.128	19.3	2.780	0.168
28	55.182	25.9	2.762	0.084
29	55.696	12.2	2.660	0.038
30	56.727	24.2	2.697	-0.062
31	60.515	13.1	2.605	-0.223
32	64.348	17.1	2.519	-0.204
33	64.948	23.0	2.737	-0.060
34	65.311	6.5	2.551	-0.050
35	65.658	21.6	2.770	-0.038
36	65.839	22.2	2.830	0.048
37	76.358	19.1	3.255	-0.325
38	78.086	20.8	3.077	-0.304
39	82.015	14.5	2.946	-0.379
40	83.454	19.9	2.725	0.081
41	85.113	21.9	2.795	0.357
42	85.484	19.1	2.764	0.362
43	86.509	17.6	2.658	0.479
44	88.687	13.9	2.472	0.237
45	91.067	15.1	2.513	0.263
46	95.171	16.2	3.197	-0.382
47	95.300	23.6	3.138	-0.398
48	96.327	19.1	3.053	-0.422
49	96.844	16.2	2.889	-0.438
50	99.212	15.9	2.928	-0.551
51	103.072	17.4	3.596	-0.254
52	104.316	15.1	3.666	-0.427
53	104.396	19.9	3.585	-0.701
54	106.216	8.2	3.297	-0.186
55	106.773	11.1	3.350	-0.084
56	107.026	13.7	3.247	-0.050
57	115.993	18.8	3.185	0.204
58	118.061	9.1	3.047	0.143
59	120.361	18.8	3.331	-0.345
60	126.636	13.9	2.998	0.505
61	126.654	18.5	3.009	0.463
62	128.684	19.3	2.995	0.372
63	131.972	16.5	2.848	0.520
64	135.519	19.3	2.974	0.312
65	139.249	18.2	2.739	0.352
66	140.185	11.9	2.597	0.414
67	144.102	24.7	2.450	0.669
68	144.650	13.4	2.447	0.644
69	145.822	23.6	2.536	0.454
70	148.480	26.5	2.471	0.242
71	148.759	22.2	2.446	0.145
72	161.644	17.9	3.298	0.687
73	162.485	9.4	3.560	0.391
74	163.939	19.6	3.505	0.244
75	166.122	11.4	3.395	-0.246
76	170.871	12.2	3.560	-0.026
77	175.663	11.7	3.592	-0.208
78	176.983	8.2	3.576	-0.109
79	182.368	6.8	3.887	-0.039
80	183.832	15.1	3.786	-0.332
81	194.172	13.9	3.668	-0.218
82	195.007	14.8	3.723	-0.199
83	195.283	17.6	3.650	-0.198
84	197.335	9.4	3.571	-0.132
85	199.751	15.6	3.597	-0.130
86	204.019	11.9	3.630	-0.105
87	204.159	13.1	3.626	-0.171
88	204.604	10.8	3.554	-0.198
89	205.572	11.1	3.555	-0.142
90	207.479	18.2	3.699	-0.191
91	223.475	11.7	3.286	-0.404
92	226.276	15.9	3.188	-0.518
93	227.836	8.8	3.159	-0.643
94	230.003	21.3	3.138	-0.643
95	235.133	21.9	3.198	-0.152
96	239.621	18.8	3.273	-0.132
97	241.789	13.1	3.132	-0.022
98	245.380	19.3	3.231	-0.201
99	247.137	12.8	2.978	-0.189
100	248.578	19.3	2.954	-0.164
101	249.438	18.2	2.907	-0.172
102	249.864	24.2	2.868	-0.186
103	253.170	14.2	3.056	-0.315
104	260.814	14.5	3.162	-0.489
105	261.664	10.2	3.120	-0.404
106	271.572	15.6	3.053	-0.325
107	271.882	24.2	3.050	-0.334
108	276.815	16.5	2.924	-0.261
109	279.185	20.2	3.270	-0.142
110	282.046	21.6	3.021	-0.455
111	282.946	17.9	3.158	-0.205
112	289.501	15.9	3.331	-0.341
113	292.452	9.1	3.321	-0.592
114	293.565	12.2	3.382	-0.282
115	294.583	9.7	3.379	-0.423
116	297.039	16.8	3.320	-0.508
117	297.680	13.1	3.174	-0.387
118	300.203	11.7	3.095	-0.492
119	300.808	24.5	3.161	-0.554
120	307.265	13.4	3.027	-0.480
121	308.608	14.8	3.194	-0.489
122	313.552	16.5	3.080	-0.604
123	320.298	16.2	2.682	-0.539
124	320.628	11.7	2.820	-0.584
125	321.388	17.9	2.851	-0.433
126	321.432	16.5	2.861	-0.463
127	324.171	15.6	2.968	-0.278
128	324.789	19.6	3.114	-0.335
129	327.119	18.8	3.141	-0.162
130	330.575	12.5	3.003	-0.149
131	337.192	9.4	3.638	-0.192
132	338.061	10.2	3.526	-0.089
133	346.249	8.5	3.231	-0.078
134	350.927	23.6	2.810	0.097
135	358.071	14.5	3.192	-0.024
136	359.708	21.3	2.961	-0.164
137	361.040	29.6	3.008	-0.114
138	369.436	11.1	3.382	-0.508
139	373.674	11.1	3.521	-0.053
140	375.000	15.1	3.810	-0.043
141	376.611	7.7	3.777	-0.354
142	377.452	11.1	3.808	-0.485
143	378.799	21.0	3.800	-0.366
144	381.051	14.2	3.775	-0.204
145	381.898	14.2	3.756	-0.177
146	383.546	19.1	3.662	-0.255
147	385.304	8.0	3.603	-0.288
148	385.472	11.9	3.528	-0.329
149	386.845	15.9	3.415	-0.349
150	389.602	18.2	3.339	-0.336
151	393.068	3.4	3.361	-0.261
152	393.323	27.9	3.405	-0.252
153	396.365	18.8	3.114	-0.120
154	400.391	7.1	2.954	-0.058
155	405.253	17.9	3.007	0.010
156	408.798	15.6	2.966	-0.159
157	411.115	27.9	2.843	0.091
158	415.341	17.4	2.831	0.023
159	416.061	19.6	3.040	-0.189
160	422.984	11.4	3.404	-0.436
161	425.269	8.8	3.477	-0.525
162	427.268	15.9	3.725	-0.151
163	431.100	14.8	3.795	-0.078
164	434.335	8.2	3.329	0.233
165	435.226	19.6	3.291	0.126
166	441.222	19.1	3.708	0.172
167	442.727	15.1	3.753	-0.164
168	442.814	9.4	3.772	-0.129
169	444.476	9.4	3.817	-0.311
170	446.741	15.4	3.723	-0.365
171	446.879	16.5	3.774	-0.362
172	447.938	11.9	3.885	-0.467
173	449.267	10.5	3.752	-0.561
174	452.898	14.2	3.806	-0.793
175	454.366	19.6	3.859	-0.606
176	456.629	16.5	3.764	-0.309
177	458.113	17.1	3.442	-0.268
178	458.549	20.5	3.233	-0.174
179	459.168	16.2	3.014	0.120
180	462.469	21.0	3.332	-0.055
181	466.133	10.8	3.719	0.446
182	469.571	14.8	3.535	-0.242
183	469.898	16.2	3.570	-0.301
184	470.733	14.5	3.660	-0.565
185	470.784	15.1	3.650	-0.571
186	472.303	12.5	3.807	-0.369
187	474.795	16.2	3.951	0.218
188	475.404	18.8	3.915	0.171
189	475.576	10.0	3.869	0.058
190	478.056	15.9	3.554	0.157
191	480.268	10.0	3.358	0.072
192	481.593	8.0	3.026	0.253
193	483.643	6.8	3.084	0.316
194	488.174	17.4	2.658	0.453
195	489.158	15.6	2.450	0.422
196	489.698	21.9	2.384	0.422
197	490.084	24.5	2.427	0.334
198	496.467	27.0	2.064	0.818
199	503.091	21.0	2.513	0.219
200	505.006	12.2	2.430	1.106
201	506.722	14.8	2.342	1.159
202	507.222	23.0	2.212	1.026
203	508.500	24.5	1.995	0.813
204	509.050	20.8	1.954	0.587
205	516.707	20.5	2.503	0.052
206	517.590	17.9	2.395	-0.034
207	517.983	31.0	2.323	-0.023
208	526.187	18.2	2.188	-0.074
209	526.762	23.3	2.088	-0.328
210	526.966	20.8	2.226	-0.369
211	530.416	14.8	3.327	0.416
212	531.471	14.8	3.383	0.504
213	533.871	17.1	3.103	0.879
214	534.216	18.5	3.145	1.097
215	540.775	16.5	3.113	0.299
216	543.175	20.8	3.412	-0.217
217	544.137	31.9	3.607	-0.439
218	544.763	9.4	3.580	-0.209
219	550.181	4.0	4.086	-0.029
220	550.284	9.7	3.935	0.022
221	550.536	11.7	3.984	-0.033
222	551.565	20.5	4.000	0.009
223	551.722	15.1	3.977	-0.009
224	553.559	8.0	4.004	-0.007
225	554.643	14.5	3.929	0.137
226	559.811	6.5	3.812	-0.513
227	560.780	8.8	3.714	-0.610
228	561.129	13.4	3.757	-0.670
229	562.511	12.5	3.729	-0.556
230	563.030	16.8	3.563	-0.518
231	569.222	14.8	3.588	-0.484
232	571.092	17.1	3.655	-0.265
233	574.585	17.4	3.510	0.049
234	575.588	14.5	3.362	-0.226
235	577.168	15.1	3.533	0.186
236	577.377	14.8	3.536	0.005
237	578.204	12.8	3.563	0.067
238	578.265	17.4	3.603	0.112
239	578.540	9.4	3.616	0.069
240	578.883	13.4	3.547	0.145
241	579.994	9.7	3.438	-0.159
242	582.465	14.5	3.475	0.145
243	585.448	15.6	3.453	-0.205
244	587.504	21.9	3.504	0.126
245	591.583	15.1	3.453	0.277
246	596.733	13.9	3.193	-0.204
247	599.486	10.0	3.054	-0.079
248	604.153	11.1	2.743	-0.011
249	606.527	20.2	2.694	0.220
250	606.965	11.4	2.831	0.208
251	607.253	8.5	2.902	0.216
252	609.793	9.1	2.667	0.130
253	610.221	20.2	2.627	0.147
254	610.372	23.6	2.620	0.142
255	611.799	23.9	2.461	0.140
256	613.310	18.8	2.270	0.208
257	619.111	21.0	2.407	0.394
258	623.703	15.4	2.916	-0.053
259	627.624	25.0	2.602	0.236
260	628.257	18.8	2.655	0.225
261	636.636	5.4	3.202	0.152
262	644.690	24.2	2.828	-0.205
263	649.077	13.9	2.408	0.078
264	652.277	27.9	2.449	0.213
265	655.187	11.1	2.563	0.106
266	655.881	17.6	2.675	0.290
267	658.568	23.3	3.077	0.086
268	661.536	13.7	2.835	0.287
269	662.806	21.0	2.809	0.424
270	663.078	20.2	2.664	0.378
271	664.846	20.2	2.605	0.480
272	664.890	17.6	2.566	0.437
273	670.307	10.8	2.843	0.261
274	670.525	15.4	2.924	0.372
275	677.229	15.6	2.625	0.248
276	678.652	14.8	2.824	0.176
277	679.378	16.5	2.921	0.215
278	685.057	10.0	2.856	0.032
279	698.011	18.8	2.506	0.816
280	703.735	17.9	2.495	0.404
281	703.776	31.0	2.482	0.386
282	704.260	23.9	2.503	0.328
283	706.139	6.3	2.960	0.363
284	707.860	11.7	2.999	0.176
285	708.369	18.8	3.047	0.190
286	708.390	9.1	3.021	0.168
287	713.556	12.2	3.217	-0.056
288	714.883	9.7	3.429	0.057
289	716.343	10.0	3.410	-0.161
290	716.885	11.9	3.485	-0.111
291	717.224	14.5	3.494	-0.160
292	718.530	15.4	3.467	-0.292
293	719.264	13.1	3.640	-0.067
294	720.534	9.7	3.660	-0.262
295	721.790	8.2	3.405	-0.040
296	722.350	17.1	3.123	-0.205
297	724.551	21.0	2.993	-0.055
298	725.883	12.2	2.999	-0.271
299	725.926	19.6	3.001	-0.181
300	727.017	18.5	2.873	-0.248
301	728.329	21.3	2.754	-0.167
302	741.585	10.0	2.935	0.170
303	742.533	15.1	3.006	0.233
304	744.247	20.5	2.849	0.094
305	744.274	12.2	2.853	0.113
306	747.603	13.7	2.950	0.142
307	750.487	27.0	2.978	0.036
308	751.709	16.2	2.964	0.054
309	752.968	10.2	2.999	0.054
310	753.429	20.2	2.913	-0.062
311	753.780	18.8	2.779	-0.124
312	755.887	12.5	2.666	-0.286
313	756.019	13.7	2.686	-0.344
314	758.767	15.4	3.099	0.038
315	759.834	13.7	3.102	0.153
316	761.695	15.9	3.166	0.100
317	765.927	21.0	2.868	0.554
318	766.161	17.6	2.815	0.568
319	768.004	12.8	2.694	0.483
320	769.944	12.2	2.644	0.479
321	773.044	24.5	2.977	0.038
322	773.184	16.5	2.984	-0.012
323	774.974	22.2	3.067	0.286
324	776.057	11.1	3.340	0.451
325	777.102	21.0	3.240	0.369
326	777.368	19.3	3.203	0.335
327	778.422	5.7	3.190	-0.183
328	778.606	4.6	3.201	-0.225
329	780.218	19.3	3.271	0.076
330	780.578	15.9	3.303	0.145
331	780.853	21.9	3.276	0.314
332	781.241	14.5	3.267	0.127
333	784.888	12.2	3.380	-0.359
334	785.785	16.5	3.553	-0.140
335	788.803	10.2	3.921	0.012
336	790.627	9.4	3.863	0.115
337	790.704	15.9	3.766	0.085
338	791.042	15.6	3.749	0.102
339	792.194	11.4	3.681	0.113
340	793.058	9.1	3.677	-0.032
341	793.701	12.8	3.630	-0.030
342	797.159	15.4	3.492	-0.064
343	797.944	11.7	3.543	-0.342
344	800.184	13.7	3.511	-0.009
345	803.595	16.2	3.533	-0.246
346	804.344	13.1	3.518	-0.243
347	806.544	11.9	3.533	-0.242
348	809.980	13.1	3.357	-0.221
349	812.440	8.8	3.378	-0.322
350	812.878	8.8	3.378	-0.320
351	814.998	15.1	3.589	-0.338
352	817.525	13.9	3.584	-0.248
353	817.828	19.9	3.548	-0.367
354	822.905	13.9	3.593	-0.135
355	823.002	14.5	3.525	-0.185
356	826.273	6.0	3.556	-0.174
357	828.071	8.2	3.558	-0.341
358	829.389	10.5	3.523	-0.201
359	829.561	17.4	3.510	-0.283
360	830.539	17.6	3.498	-0.297
361	831.716	13.7	3.618	-0.242
362	835.387	11.7	3.564	-0.356
363	835.603	7.7	3.515	-0.359
364	839.504	12.2	3.647	-0.540
365	842.735	16.5	3.679	-0.383
366	844.521	13.7	3.708	-0.310
367	847.950	12.8	3.630	-0.213
368	850.147	9.1	3.606	-0.283
369	854.445	9.7	3.659	0.075
370	855.815	17.9	3.567	-0.051
371	857.861	16.8	3.495	-0.227
372	858.603	16.2	3.544	-0.256
373	859.966	13.1	3.497	-0.238
374	862.464	16.5	3.456	-0.215
375	862.794	11.7	3.375	-0.047
376	863.737	11.1	3.228	0.007
377	864.236	11.9	3.203	0.038
378	865.018	15.6	3.291	0.135
379	865.350	23.9	3.197	0.013
380	866.114	12.8	3.224	-0.012
381	868.432	12.2	3.421	0.019
382	871.206	13.9	3.528	-0.100
383	872.555	10.5	3.639	-0.048
384	875.455	7.4	3.748	-0.321
385	879.071	17.1	3.553	-0.200
386	880.094	11.1	3.543	-0.299
387	883.250	16.2	3.612	-0.274
388	883.431	15.6	3.612	-0.278
389	884.419	14.5	3.570	-0.148
390	891.303	8.5	3.639	-0.161
391	892.199	16.5	3.521	-0.253
392	892.669	8.8	3.448	-0.224
393	893.073	12.8	3.377	-0.255
394	893.952	14.8	3.541	-0.184
395	896.251	17.4	3.394	-0.069
396	898.356	12.5	3.593	-0.025
397	901.729	13.7	3.515	-0.048
398	902.867	13.9	3.606	-0.075
399	904.166	20.8	3.378	0.026
400	910.732	14.2	3.503	-0.122
401	911.724	15.9	3.455	-0.126
402	913.622	14.2	3.388	-0.022
403	914.243	20.8	3.318	-0.094
404	916.059	8.0	3.493	0.101
405	918.343	14.8	3.491	-0.122
406	920.173	21.9	3.538	-0.148
407	923.630	14.8	3.717	0.079
408	924.911	13.4	3.639	0.082
409	926.146	11.7	3.592	-0.024
410	927.312	17.4	3.724	-0.470
411	929.744	16.5	3.454	-0.271
412	934.670	9.7	3.454	-0.208
413	934.780	13.1	3.413	-0.196
414	935.269	17.4	3.412	-0.018
415	937.362	13.9	3.410	-0.034
416	939.190	18.5	3.401	-0.302
417	940.096	12.2	3.451	-0.184
418	940.209	13.4	3.508	-0.133
419	941.797	16.2	3.431	-0.262
420	945.261	6.0	3.535	-0.110
421	947.985	10.2	3.343	-0.325
422	948.137	19.1	3.310	-0.230
423	950.428	15.6	3.258	-0.123
424	952.540	20.8	3.035	-0.103
425	953.251	17.6	3.065	-0.100
426	953.897	12.2	3.031	-0.109
427	954.757	9.4	3.115	0.026
428	955.276	25.0	3.166	0.073
429	956.160	17.1	3.001	0.011
430	956.202	14.5	2.967	0.041
431	956.604	11.4	3.004	-0.072
432	958.775	17.6	3.174	-0.007
433	959.834	11.4	3.277	0.199
434	961.682	18.5	3.339	-0.245
435	963.309	22.2	3.280	-0.200
436	963.961	7.4	3.024	-0.064
437	965.960	21.0	3.023	0.289
438	966.372	10.8	3.014	0.231
439	967.111	21.0	2.993	0.447
440	968.324	16.8	2.759	0.361
441	968.590	3.7	2.648	0.386
442	970.172	21.3	2.617	0.334
443	973.002	9.7	3.089	0.319
444	974.003	15.1	3.105	0.261
445	974.678	19.6	3.074	0.250
446	975.695	10.5	3.243	0.415
447	976.467	15.6	3.257	0.323
448	978.848	20.8	3.286	-0.116
449	979.861	23.3	3.194	0.048
450	982.602	3.7	3.407	-0.096
451	983.969	15.9	3.644	-0.093
452	984.548	11.4	3.805	-0.136
453	986.383	13.4	3.850	-0.061
454	988.459	11.7	3.703	-0.029
455	996.092	15.1	3.314	-0.253
456	1000.487	16.2	3.533	0.140
457	1006.229	10.8	3.379	-0.267
458	1006.682	15.4	3.209	-0.254
459	1010.401	15.9	3.616	0.006
460	1010.661	15.4	3.573	0.141
461	1016.560	14.5	3.570	-0.516
462	1018.972	14.5	3.533	-0.460
463	1027.164	8.0	3.457	-0.402
464	1027.766	11.4	3.303	-0.332
465	1031.665	24.7	3.416	-0.136
466	1033.678	11.4	3.485	-0.160
467	1036.211	15.9	3.449	-0.156
468	1038.691	12.5	3.587	0.025
469	1039.947	15.9	3.465	-0.102
470	1044.178	13.7	3.439	-0.096
471	1044.333	18.5	3.405	-0.226
472	1046.677	15.1	3.732	-0.387
473	1048.072	19.1	3.719	-0.204
474	1048.417	16.8	3.736	-0.136
475	1048.693	13.9	3.668	-0.144
476	1053.833	17.4	3.656	-0.252
477	1054.968	15.6	3.632	-0.142
478	1055.468	11.4	3.515	-0.254
479	1056.476	10.2	3.486	-0.214
480	1060.491	16.5	3.678	-0.306
481	1066.753	11.1	3.505	-0.306
482	1068.942	12.2	3.583	-0.155
483	1069.212	17.1	3.611	-0.030
484	1069.750	16.2	3.515	0.234
485	1071.795	10.5	3.565	-0.210
486	1071.804	6.0	3.472	-0.181
487	1071.995	8.8	3.593	-0.235
488	1076.061	14.2	3.334	-0.284
489	1082.206	8.8	3.554	-0.435
490	1082.397	17.6	3.528	-0.423
491	1084.252	12.8	3.416	-0.399
492	1086.394	12.2	3.375	-0.517
493	1086.502	22.2	3.356	-0.496
494	1088.617	14.2	3.252	-0.471
495	1089.946	19.1	3.284	-0.357
496	1096.398	24.7	2.839	-0.351
497	1097.481	19.9	2.737	-0.364
498	1098.485	17.1	2.618	-0.233
499	1100.816	10.8	2.632	0.084
500	1103.127	19.9	2.618	0.257
501	1105.100	21.0	2.649	0.159
502	1106.465	16.5	2.721	0.645
503	1113.184	21.9	2.460	0.329
504	1114.710	15.9	2.552	0.355
505	1114.779	15.1	2.631	0.421
506	1121.674	17.6	2.931	0.279
507	1124.802	8.2	3.268	0.117
508	1126.830	17.1	3.297	0.239
509	1128.095	11.9	3.228	0.122
510	1130.448	10.5	3.383	0.061
511	1130.974	8.2	3.381	0.083
512	1133.098	18.8	3.224	0.044
513	1134.207	21.3	3.124	-0.099
514	1134.593	18.8	3.054	-0.130
515	1134.785	15.1	3.018	-0.131
516	1134.874	17.4	3.021	-0.174
517	1135.424	14.2	2.954	-0.118
518	1137.004	19.6	3.038	-0.169
519	1138.042	27.3	2.970	0.004
520	1147.474	19.6	3.040	-0.389
521	1148.566	16.8	3.090	-0.149
522	1154.722	11.1	2.719	-0.208
523	1156.431	18.8	2.814	-0.243
524	1157.051	16.5	2.742	-0.225
