DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	1.858	19.6	3.746	-0.274
2	2.662	20.2	3.954	0.028
3	3.486	17.1	4.096	0.020
4	13.033	8.2	3.840	0.237
5	14.142	12.8	3.943	0.202
6	16.267	9.1	3.729	-0.253
7	17.187	10.8	3.637	-0.288
8	20.208	14.8	3.823	0.052
9	21.186	8.8	3.981	0.112
10	21.366	10.2	3.968	0.070
11	23.202	14.5	3.721	-0.141
12	25.539	9.7	4.018	-0.010
13	27.340	15.6	3.913	-0.070
14	27.620	5.4	3.685	-0.180
15	28.787	10.8	3.665	-0.167
16	32.767	4.3	3.217	-0.151
17	41.120	21.0	3.419	0.085
18	42.184	13.7	3.212	-0.114
19	52.441	12.5	3.021	-0.217
20	52.950	10.5	3.202	-0.020
21	60.802	11.4	3.531	0.186
22	61.764	15.6	3.519	0.193
23	68.605	19.3	3.283	0.202
24	72.740	21.6	3.033	-0.015
25	79.397	20.5	3.614	0.049
26	83.107	11.9	3.669	-0.132
27	83.288	8.8	3.599	-0.142
28	85.157	14.2	3.632	-0.088
29	86.065	8.0	3.683	-0.038
30	91.112	15.6	3.446	-0.128
31	98.347	9.7	3.929	-0.139
32	101.419	12.5	4.083	-0.143
33	103.578	11.7	4.199	-0.280
34	107.858	17.1	4.074	-0.262
35	108.654	12.2	4.129	-0.208
36	109.552	11.4	4.230	-0.065
37	112.294	13.4	4.054	-0.153
38	113.140	14.8	4.187	0.026
39	115.617	13.9	4.245	0.111
40	117.910	14.2	4.071	-0.063
41	121.531	17.9	4.281	-0.092
42	123.243	10.8	4.351	-0.276
43	123.705	10.2	4.339	-0.357
44	124.598	15.6	4.429	-0.378
45	127.651	14.5	4.315	-0.293
46	129.602	9.7	4.267	-0.364
47	129.904	15.9	4.279	-0.355
48	136.735	13.7	3.962	-0.354
49	137.183	9.7	3.972	-0.379
50	137.750	11.1	4.069	-0.312
51	141.677	14.5	4.167	-0.294
52	141.721	10.2	4.139	-0.312
53	142.871	13.1	4.138	-0.236
54	145.614	11.7	4.292	-0.226
55	145.817	14.5	4.335	-0.141
56	147.813	13.7	4.246	-0.151
57	148.105	11.4	4.388	-0.150
58	149.220	13.4	4.292	-0.387
59	150.228	6.5	3.988	-0.399
60	161.509	6.8	4.127	-0.392
61	161.829	15.1	4.031	-0.396
62	162.593	11.7	4.009	-0.278
63	168.992	13.1	4.209	-0.118
64	172.259	17.4	4.283	-0.315
65	172.440	15.4	4.220	-0.325
66	173.061	16.2	4.268	-0.341
67	174.993	15.9	4.241	-0.269
68	178.052	13.9	4.126	-0.147
69	186.126	11.9	4.259	-0.725
70	189.045	16.5	4.289	-0.509
71	192.178	13.7	4.187	-0.498
72	196.196	13.9	4.226	-0.608
73	197.076	10.0	4.295	-0.631
74	201.957	7.4	4.427	-0.543
75	204.895	10.0	4.330	-0.400
76	212.713	13.7	4.146	-0.455
77	215.125	14.8	4.097	-0.499
78	216.020	18.2	3.945	-0.371
79	218.323	15.6	3.929	-0.367
80	225.462	14.2	4.105	-0.455
81	225.842	13.1	4.061	-0.403
82	227.290	10.5	4.049	-0.461
83	229.327	15.9	3.750	-0.773
84	229.493	17.6	3.756	-0.741
