DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
1	6.720	14.8	2.618	-0.110
2	19.499	19.6	2.776	-0.054
3	25.211	13.7	2.929	-0.022
4	28.508	18.5	2.839	-0.053
5	30.459	15.6	2.811	-0.315
6	31.513	22.8	2.791	-0.180
7	35.444	12.8	2.872	-0.183
8	43.462	14.2	3.059	0.275
9	45.012	14.2	3.042	0.210
10	46.202	19.6	2.938	0.234
11	53.755	21.0	2.913	-0.096
12	54.645	26.7	2.869	-0.058
13	57.861	17.6	2.898	-0.028
14	59.540	8.2	3.201	-0.140
15	61.287	9.1	3.013	0.015
16	65.601	27.3	3.026	-0.325
17	66.364	16.2	3.115	-0.190
18	67.619	9.4	3.141	-0.317
19	71.275	9.7	3.254	-0.208
20	73.834	11.7	3.500	-0.196
21	76.779	17.4	3.270	-0.171
22	79.252	11.9	3.126	-0.154
23	80.088	23.6	3.148	0.053
24	80.780	14.2	3.121	-0.042
25	88.473	9.1	3.734	0.354
26	89.125	4.0	3.713	0.439
27	91.248	15.6	4.023	0.599
28	92.238	11.4	3.857	0.071
29	92.500	13.9	3.897	0.099
30	98.817	18.5	4.027	-0.133
31	99.889	14.5	3.942	-0.159
32	110.179	15.1	3.881	-0.082
33	112.611	6.5	3.840	-0.400
34	113.886	13.4	4.058	-0.409
35	127.921	8.0	4.009	-0.287
36	138.126	5.4	3.797	-0.350
37	141.090	19.9	3.873	-0.572
38	144.948	11.4	3.894	-0.413
39	150.488	11.4	3.854	-0.264
40	152.952	15.4	3.850	-0.301
41	164.748	15.6	3.668	0.049
42	167.520	4.8	3.881	-0.221
43	176.034	14.8	3.553	-0.034
44	178.026	12.2	3.389	-0.091
45	180.007	12.5	3.431	0.018
46	183.614	15.1	3.338	-0.205
47	186.237	9.1	3.567	-0.031
48	188.368	15.1	3.488	-0.105
49	196.191	12.2	3.199	-0.154
50	204.059	21.0	3.243	-0.209
51	208.266	18.2	3.264	0.104
52	208.407	14.8	3.261	0.081
53	213.225	17.6	3.132	0.327
54	213.653	15.6	3.144	0.215
55	214.441	17.4	3.262	0.155
56	219.752	15.6	3.297	0.334
57	219.780	11.1	3.323	0.287
58	220.672	14.2	3.310	0.329
59	221.688	16.5	3.182	0.343
60	221.872	13.1	3.206	0.345
61	224.520	14.5	3.222	0.383
62	226.041	15.9	3.018	0.044
63	229.660	11.4	2.818	-0.341
64	230.357	24.2	2.840	-0.201
65	232.253	25.9	2.891	-0.100
66	239.732	18.5	3.169	-0.129
67	246.358	16.5	3.154	0.050
68	258.176	14.2	3.034	-0.092
69	263.318	22.8	3.010	-0.035
70	265.088	13.4	3.042	-0.058
71	265.970	16.8	3.115	0.021
72	272.612	17.9	3.023	0.028
73	273.163	10.0	3.032	0.022
74	284.431	26.7	3.240	0.122
75	297.665	12.2	3.439	0.296
76	299.203	16.2	3.434	0.499
77	302.022	22.8	3.422	0.339
78	305.077	11.4	3.560	0.335
79	305.253	16.8	3.445	0.414
80	309.142	22.5	3.274	0.694
81	309.235	17.6	3.265	0.725
82	309.876	15.9	3.306	0.655
83	313.575	19.3	2.898	0.177
84	316.375	4.6	2.931	0.296
85	322.376	3.4	3.119	0.424
86	325.938	19.3	2.923	0.282
87	327.159	13.1	3.000	0.305
88	327.723	14.5	2.997	0.332
89	332.042	19.3	3.129	0.166
90	335.548	18.2	3.032	0.156
91	336.148	12.2	2.993	0.185
92	343.956	5.7	3.800	-0.149
93	344.582	20.5	3.742	-0.037
94	351.046	11.4	3.751	0.167
95	352.178	16.8	3.655	0.062
96	354.124	13.7	3.548	-0.123
97	355.261	18.5	3.488	-0.211
98	356.357	11.9	3.494	-0.417
99	356.496	11.9	3.548	-0.363
100	360.292	13.7	3.501	-0.406
101	360.403	11.1	3.556	-0.419
102	360.785	16.5	3.548	-0.465
103	365.089	12.5	3.518	-0.220
104	366.656	11.7	3.511	-0.024
105	370.296	14.8	3.574	0.053
106	372.065	12.8	3.591	0.016
107	374.015	9.7	3.557	0.018
108	374.712	13.7	3.440	0.122
109	375.272	16.2	3.527	0.037
110	377.093	16.5	3.567	0.090
111	377.912	15.1	3.610	0.001
112	381.078	8.8	3.309	-0.126
113	381.602	17.9	3.410	-0.215
114	382.310	15.6	3.398	-0.088
115	383.681	14.5	3.460	-0.122
116	384.596	13.1	3.629	0.007
117	386.472	9.7	3.465	-0.239
118	386.560	15.4	3.418	-0.093
119	388.648	17.4	3.511	-0.375
120	392.400	11.9	3.623	-0.243
121	394.422	11.4	3.603	-0.157
122	395.717	14.5	3.559	-0.023
123	398.332	15.1	3.450	-0.186
124	403.316	13.9	3.245	-0.224
125	404.143	16.5	3.268	-0.291
126	407.698	20.8	3.570	0.008
127	407.782	19.6	3.611	-0.076
128	412.125	18.8	3.532	-0.072
129	412.199	12.5	3.518	-0.034
130	413.828	17.1	3.426	-0.155
131	415.828	9.4	3.907	-0.373
132	420.490	10.2	4.048	-0.212
133	421.627	19.6	3.991	-0.140
134	424.522	13.7	3.867	0.131
135	425.234	13.7	3.853	-0.220
136	425.655	12.5	3.807	-0.317
137	431.282	13.7	4.111	-0.146
138	436.295	9.7	3.900	0.247
139	436.926	13.1	3.962	0.222
140	437.537	15.1	3.976	0.149
141	438.587	11.1	3.847	0.034
142	440.198	8.2	3.859	0.125
143	440.886	9.7	3.786	0.104
144	443.003	16.2	3.643	0.064
145	444.834	12.2	3.731	-0.415
146	445.580	12.2	3.854	-0.369
147	450.032	10.2	3.804	-0.523
148	451.946	15.6	3.663	-0.476
149	453.464	12.5	3.532	-0.467
150	459.416	17.1	3.687	-0.304
151	462.356	13.7	3.738	-0.362
152	466.618	13.4	3.666	-0.464
153	466.706	9.1	3.518	-0.368
154	468.325	16.2	3.657	-0.453
155	470.224	6.3	3.454	-0.749
156	471.985	15.9	3.576	-0.816
157	475.639	5.7	3.171	-0.741
158	479.081	15.4	3.550	-0.683
159	480.853	12.2	3.585	-0.678
160	481.496	14.2	3.623	-0.488
161	485.166	13.9	3.508	-0.311
162	485.765	10.8	3.522	-0.309
163	486.175	14.5	3.488	-0.188
164	488.722	17.9	3.346	-0.470
165	490.137	17.9	3.301	-0.486
166	490.539	18.5	3.303	-0.432
167	491.913	16.2	3.300	-0.550
168	491.974	18.2	3.301	-0.533
169	492.704	21.9	3.197	-0.443
170	492.763	15.6	3.259	-0.320
171	493.447	10.8	3.243	-0.270
172	495.893	15.9	3.454	-0.302
173	498.892	13.4	3.461	-0.267
174	500.887	10.2	3.488	-0.347
175	501.270	13.4	3.470	-0.455
176	501.595	13.7	3.507	-0.297
177	504.433	14.2	3.618	-0.474
178	505.790	15.9	3.485	-0.419
179	505.944	16.2	3.584	-0.445
180	507.900	12.5	3.678	-0.408
181	509.773	16.2	3.541	-0.285
182	511.626	13.4	3.421	-0.117
183	513.090	13.7	3.576	0.027
184	514.141	10.0	3.636	-0.096
185	523.251	14.2	3.379	-0.251
186	524.280	15.1	3.339	-0.105
187	524.599	21.3	3.347	-0.186
188	526.662	17.9	3.438	0.016
189	535.897	11.4	3.396	0.031
190	536.123	16.5	3.369	0.048
191	540.164	9.4	3.380	0.247
192	540.302	16.5	3.384	0.297
193	540.928	16.8	3.383	0.306
194	542.961	4.6	3.225	0.348
195	546.080	9.4	3.131	0.064
196	546.098	22.5	3.168	0.107
197	546.933	11.7	3.372	-0.076
198	550.093	14.5	3.824	0.262
199	550.378	9.7	3.767	0.250
200	553.011	16.8	3.770	0.461
201	554.563	9.7	3.575	0.451
202	556.371	19.3	3.787	0.347
203	557.405	11.1	3.603	0.420
204	572.392	8.5	4.177	-0.424
205	575.133	17.6	4.187	-0.582
206	578.355	16.8	4.091	-0.229
207	583.202	15.1	3.961	-0.161
208	583.582	11.7	3.931	-0.087
209	587.486	15.1	4.177	0.096
210	590.694	11.1	3.879	0.135
211	591.863	15.6	3.966	-0.138
212	594.234	14.5	3.847	0.037
213	598.113	8.2	4.071	-0.142
214	599.580	14.5	4.045	-0.045
215	603.313	13.4	3.949	0.043
216	604.574	15.4	4.014	-0.104
217	605.016	9.1	3.911	-0.061
218	606.263	8.5	3.765	-0.044
219	606.291	8.2	3.721	0.028
220	609.772	13.9	3.594	-0.245
221	609.983	13.4	3.567	-0.324
222	621.516	9.7	3.563	0.697
223	622.210	11.7	3.927	0.641
224	624.492	11.4	3.887	0.167
225	626.142	8.0	4.168	-0.240
226	632.288	12.2	4.350	-0.090
227	635.427	10.8	4.463	-0.403
228	636.108	10.8	4.618	-0.405
229	637.580	16.2	4.536	-0.900
230	639.311	13.1	4.430	-0.543
231	640.876	9.7	4.675	-0.669
232	646.656	10.0	4.457	-0.126
233	654.097	14.8	4.144	-0.123
234	662.322	14.5	4.209	-0.323
235	666.807	11.4	3.830	-0.640
236	667.344	14.8	4.003	-0.612
237	670.823	12.2	4.001	-0.200
238	674.626	15.9	3.832	-0.047
239	681.333	12.8	3.912	-0.086
240	682.685	12.5	4.018	0.101
241	684.118	17.4	3.993	-0.277
242	692.913	16.5	3.628	-0.369
243	694.329	8.5	3.665	-0.120
244	694.742	12.2	3.700	-0.544
